"","Region","Country","Item.Type","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"852","Sub-Saharan Africa","Gabon","Snacks","Online","L","4/16/2016",779897391,"5/5/2016",7824,152.58,97.44,1193785.92,762370.56,431415.36
"853","Europe","Poland","Snacks","Offline","L","3/27/2017",733528649,"3/30/2017",6283,152.58,97.44,958660.14,612215.52,346444.62
"855","Sub-Saharan Africa","Republic of the Congo","Clothes","Online","H","7/29/2012",542669522,"9/11/2012",6826,109.28,35.84,745945.28,244643.84,501301.44
"856","Asia","Philippines","Fruits","Offline","L","5/4/2013",827964293,"6/1/2013",1888,9.33,6.92,17615.04,13064.96,4550.08
"857","Europe","France","Snacks","Offline","M","2/2/2012",720786225,"2/15/2012",5516,152.58,97.44,841631.28,537479.04,304152.24
"859","Sub-Saharan Africa","Uganda","Personal Care","Online","M","11/4/2012",512019383,"12/12/2012",6769,81.73,56.67,553230.37,383599.23,169631.14
"860","Middle East and North Africa","Bahrain","Personal Care","Online","C","8/5/2014",502715766,"8/17/2014",3621,81.73,56.67,295944.33,205202.07,90742.26
"862","Europe","Montenegro","Beverages","Offline","L","12/1/2014",532324779,"1/3/2015",5586,47.45,31.79,265055.7,177578.94,87476.76
"863","Middle East and North Africa","Tunisia ","Personal Care","Offline","H","11/2/2015",635397565,"11/21/2015",7114,81.73,56.67,581427.22,403150.38,178276.84
"864","Europe","Germany","Cereal","Offline","M","10/7/2011",957276809,"11/4/2011",8335,205.7,117.11,1714509.5,976111.85,738397.65
"865","Europe","Italy","Snacks","Online","L","2/9/2014",580823838,"3/21/2014",7536,152.58,97.44,1149842.88,734307.84,415535.04
"867","Middle East and North Africa","Algeria","Baby Food","Online","L","4/8/2013",265929067,"5/23/2013",3175,255.28,159.42,810514,506158.5,304355.5
"868","Asia","Myanmar","Beverages","Online","H","9/20/2011",644772422,"10/26/2011",1343,47.45,31.79,63725.35,42693.97,21031.38
"869","Europe","France","Vegetables","Offline","C","4/12/2012",959853875,"5/4/2012",947,154.06,90.93,145894.82,86110.71,59784.11
"870","Europe","Spain","Vegetables","Online","C","10/2/2012",645597255,"10/25/2012",5429,154.06,90.93,836391.74,493658.97,342732.77
"871","Asia","Cambodia","Baby Food","Offline","C","1/2/2012",556738889,"1/25/2012",264,255.28,159.42,67393.92,42086.88,25307.04
"872","Sub-Saharan Africa","The Gambia","Vegetables","Online","M","9/30/2013",718327605,"11/10/2013",7956,154.06,90.93,1225701.36,723439.08,502262.28
"873","Europe","Russia","Baby Food","Offline","L","3/10/2015",775724732,"3/20/2015",3041,255.28,159.42,776306.48,484796.22,291510.26
"874","Europe","Belarus","Baby Food","Offline","H","10/26/2010",444604098,"10/31/2010",7088,255.28,159.42,1809424.64,1129968.96,679455.68
"875","Middle East and North Africa","Turkey","Beverages","Online","C","5/2/2011",860952031,"5/13/2011",3693,47.45,31.79,175232.85,117400.47,57832.38
"878","Asia","Vietnam","Personal Care","Offline","L","6/18/2017",109358012,"7/10/2017",321,81.73,56.67,26235.33,18191.07,8044.26
"879","Europe","Albania","Beverages","Online","L","7/19/2010",531693494,"8/6/2010",8775,47.45,31.79,416373.75,278957.25,137416.5
"880","Central America and the Caribbean","Antigua and Barbuda ","Clothes","Offline","C","8/9/2013",336116683,"9/4/2013",3251,109.28,35.84,355269.28,116515.84,238753.44
"881","Sub-Saharan Africa","Senegal","Cereal","Offline","M","3/23/2017",630488908,"4/30/2017",4534,205.7,117.11,932643.8,530976.74,401667.06
"882","Europe","Netherlands","Fruits","Online","L","10/31/2016",792983996,"12/2/2016",441,9.33,6.92,4114.53,3051.72,1062.81
"883","Europe","Russia","Fruits","Online","C","7/3/2016",722088277,"7/3/2016",822,9.33,6.92,7669.26,5688.24,1981.02
"885","Australia and Oceania","East Timor","Beverages","Offline","L","12/6/2014",275632226,"1/18/2015",4556,47.45,31.79,216182.2,144835.24,71346.96
"886","Central America and the Caribbean","Haiti","Vegetables","Offline","H","10/16/2015",948607051,"11/27/2015",2761,154.06,90.93,425359.66,251057.73,174301.93
"887","Middle East and North Africa","Yemen","Cereal","Online","H","5/10/2013",785261380,"5/26/2013",5147,205.7,117.11,1058737.9,602765.17,455972.73
"888","Australia and Oceania","Tuvalu","Cereal","Online","C","3/27/2013",935644042,"5/15/2013",6719,205.7,117.11,1382098.3,786862.09,595236.21
"889","Sub-Saharan Africa","Liberia","Snacks","Offline","M","7/13/2014",370116364,"8/17/2014",4512,152.58,97.44,688440.96,439649.28,248791.68
"890","Asia","North Korea","Beverages","Online","C","8/16/2013",829352176,"8/26/2013",2594,47.45,31.79,123085.3,82463.26,40622.04
"893","Sub-Saharan Africa","Sao Tome and Principe","Cereal","Offline","M","4/27/2015",267066323,"5/19/2015",9715,205.7,117.11,1998375.5,1137723.65,860651.85
"894","Middle East and North Africa","Bahrain","Fruits","Online","M","3/14/2017",688344371,"4/28/2017",5251,9.33,6.92,48991.83,36336.92,12654.91
"896","Europe","Cyprus","Cereal","Online","C","7/13/2014",941909682,"8/1/2014",861,205.7,117.11,177107.7,100831.71,76275.99
"897","Europe","United Kingdom","Beverages","Offline","C","7/31/2016",219607102,"8/13/2016",5477,47.45,31.79,259883.65,174113.83,85769.82
"898","Europe","Germany","Personal Care","Offline","H","8/30/2010",778708636,"9/2/2010",6045,81.73,56.67,494057.85,342570.15,151487.7
"899","Middle East and North Africa","Somalia","Beverages","Online","M","4/22/2010",942700612,"6/6/2010",4915,47.45,31.79,233216.75,156247.85,76968.9
"903","Europe","Norway","Baby Food","Offline","H","8/17/2016",328236997,"9/10/2016",1476,255.28,159.42,376793.28,235303.92,141489.36
"904","Sub-Saharan Africa","Lesotho","Personal Care","Offline","C","10/22/2011",579913604,"10/23/2011",8177,81.73,56.67,668306.21,463390.59,204915.62
"908","Middle East and North Africa","Oman","Baby Food","Online","M","9/8/2015",218629920,"10/20/2015",6307,255.28,159.42,1610050.96,1005461.94,604589.02
"909","Middle East and North Africa","Oman","Baby Food","Offline","C","2/13/2016",242024362,"3/17/2016",9242,255.28,159.42,2359297.76,1473359.64,885938.12
"910","Europe","Spain","Snacks","Offline","M","2/16/2014",469283854,"2/16/2014",376,152.58,97.44,57370.08,36637.44,20732.64
"911","Middle East and North Africa","Afghanistan","Fruits","Online","C","4/22/2013",967644727,"4/30/2013",6433,9.33,6.92,60019.89,44516.36,15503.53
"913","Europe","Iceland","Vegetables","Online","M","3/7/2012",248178422,"3/22/2012",365,154.06,90.93,56231.9,33189.45,23042.45
"914","Asia","Myanmar","Vegetables","Offline","L","1/14/2013",416386401,"2/16/2013",6844,154.06,90.93,1054386.64,622324.92,432061.72
"915","Europe","Netherlands","Snacks","Offline","L","5/22/2017",927766072,"6/20/2017",5453,152.58,97.44,832018.74,531340.32,300678.42
"916","Europe","Slovakia","Vegetables","Online","M","3/23/2015",401116263,"3/31/2015",8071,154.06,90.93,1243418.26,733896.03,509522.23
"917","Middle East and North Africa","Bahrain","Fruits","Offline","H","9/28/2012",675548303,"11/6/2012",8610,9.33,6.92,80331.3,59581.2,20750.1
"918","Sub-Saharan Africa","Lesotho","Baby Food","Online","L","6/6/2013",960486018,"7/4/2013",8012,255.28,159.42,2045303.36,1277273.04,768030.32
"919","Central America and the Caribbean","Cuba","Clothes","Offline","L","4/2/2014",985665738,"5/19/2014",9250,109.28,35.84,1010840,331520,679320
"920","Middle East and North Africa","Afghanistan","Clothes","Offline","C","1/13/2017",551136291,"1/13/2017",2331,109.28,35.84,254731.68,83543.04,171188.64
"921","Australia and Oceania","Vanuatu","Cereal","Online","L","2/3/2017",877259004,"2/16/2017",9289,205.7,117.11,1910747.3,1087834.79,822912.51
"922","Asia","Bhutan","Beverages","Offline","M","8/5/2014",554707705,"9/19/2014",9192,47.45,31.79,436160.4,292213.68,143946.72
"923","Australia and Oceania","Palau","Cereal","Offline","L","10/6/2010",494468724,"10/23/2010",3139,205.7,117.11,645692.3,367608.29,278084.01
"924","Asia","Indonesia","Personal Care","Online","H","9/10/2011",777840888,"10/23/2011",9259,81.73,56.67,756738.07,524707.53,232030.54
"925","Europe","Andorra","Baby Food","Offline","C","12/12/2016",206435525,"1/27/2017",7714,255.28,159.42,1969229.92,1229765.88,739464.04
"928","North America","Mexico","Baby Food","Online","H","8/17/2013",434355056,"9/28/2013",4168,255.28,159.42,1064007.04,664462.56,399544.48
"929","Europe","Macedonia","Fruits","Offline","M","8/7/2011",716202867,"9/20/2011",9199,9.33,6.92,85826.67,63657.08,22169.59
"930","Central America and the Caribbean","Panama","Personal Care","Online","H","5/22/2016",606017291,"6/12/2016",2838,81.73,56.67,231949.74,160829.46,71120.28
"931","Asia","Nepal","Cereal","Offline","H","1/13/2015",677284657,"1/15/2015",2436,205.7,117.11,501085.2,285279.96,215805.24
"932","Asia","Nepal","Fruits","Online","C","7/22/2014",673803794,"7/29/2014",2371,9.33,6.92,22121.43,16407.32,5714.11
"933","Sub-Saharan Africa","Mauritius ","Cereal","Offline","C","6/25/2015",859686028,"7/10/2015",9055,205.7,117.11,1862613.5,1060431.05,802182.45
"934","Sub-Saharan Africa","Sao Tome and Principe","Clothes","Online","H","8/10/2015",669355189,"9/26/2015",5930,109.28,35.84,648030.4,212531.2,435499.2
"935","Central America and the Caribbean","Saint Vincent and the Grenadines","Fruits","Offline","L","10/19/2013",957547605,"11/21/2013",8470,9.33,6.92,79025.1,58612.4,20412.7
"936","Asia","Maldives","Personal Care","Online","M","10/9/2013",849312102,"11/23/2013",9180,81.73,56.67,750281.4,520230.6,230050.8
"937","Sub-Saharan Africa","Swaziland","Personal Care","Offline","H","9/26/2012",890010011,"10/14/2012",2595,81.73,56.67,212089.35,147058.65,65030.7
"938","Middle East and North Africa","Morocco","Cereal","Online","H","10/2/2012",795315158,"10/26/2012",284,205.7,117.11,58418.8,33259.24,25159.56
"939","Asia","Maldives","Clothes","Offline","M","12/11/2016",801213872,"1/28/2017",5844,109.28,35.84,638632.32,209448.96,429183.36
"940","Sub-Saharan Africa","Zimbabwe","Fruits","Offline","C","7/26/2010",314004981,"8/9/2010",9907,9.33,6.92,92432.31,68556.44,23875.87
"941","Asia","India","Cereal","Online","C","3/27/2010",160299813,"4/6/2010",5132,205.7,117.11,1055652.4,601008.52,454643.88
"942","Asia","Tajikistan","Beverages","Offline","C","9/11/2014",337022197,"9/22/2014",1212,47.45,31.79,57509.4,38529.48,18979.92
"943","Sub-Saharan Africa","Lesotho","Snacks","Offline","M","3/9/2016",461408460,"3/15/2016",9872,152.58,97.44,1506269.76,961927.68,544342.08
"945","Central America and the Caribbean","Trinidad and Tobago","Snacks","Offline","L","10/31/2014",723680436,"12/20/2014",1978,152.58,97.44,301803.24,192736.32,109066.92
"946","Australia and Oceania","Tuvalu","Fruits","Offline","L","2/23/2013",447601306,"3/11/2013",4028,9.33,6.92,37581.24,27873.76,9707.48
"947","Middle East and North Africa","Iraq","Clothes","Offline","L","10/25/2010",191256368,"11/9/2010",5864,109.28,35.84,640817.92,210165.76,430652.16
"948","Sub-Saharan Africa","The Gambia","Vegetables","Offline","L","10/4/2016",823444449,"10/30/2016",4366,154.06,90.93,672625.96,397000.38,275625.58
"949","Middle East and North Africa","Bahrain","Beverages","Online","C","9/4/2010",133276879,"10/17/2010",8445,47.45,31.79,400715.25,268466.55,132248.7
"954","Middle East and North Africa","Qatar","Clothes","Offline","C","11/22/2011",687875735,"12/2/2011",6571,109.28,35.84,718078.88,235504.64,482574.24
"955","Central America and the Caribbean","Saint Kitts and Nevis ","Clothes","Offline","H","9/8/2013",872412145,"9/25/2013",4995,109.28,35.84,545853.6,179020.8,366832.8
"956","Sub-Saharan Africa","Sierra Leone","Fruits","Offline","C","4/23/2012",627122199,"4/29/2012",8250,9.33,6.92,76972.5,57090,19882.5
"957","Europe","Russia","Fruits","Online","M","2/14/2011",103617227,"3/12/2011",1495,9.33,6.92,13948.35,10345.4,3602.95
"958","Europe","Lithuania","Vegetables","Offline","M","10/6/2010",423821055,"10/22/2010",6923,154.06,90.93,1066557.38,629508.39,437048.99
"959","Europe","United Kingdom","Vegetables","Online","L","12/8/2012",529970014,"1/3/2013",8759,154.06,90.93,1349411.54,796455.87,552955.67
"960","Asia","Indonesia","Personal Care","Offline","H","8/17/2016",334612929,"10/3/2016",8256,81.73,56.67,674762.88,467867.52,206895.36
"961","Asia","Mongolia","Beverages","Offline","M","4/23/2014",270611131,"5/24/2014",8702,47.45,31.79,412909.9,276636.58,136273.32
"965","Middle East and North Africa","Lebanon","Beverages","Online","M","6/21/2013",296320855,"7/13/2013",6781,47.45,31.79,321758.45,215567.99,106190.46
"967","Central America and the Caribbean","Haiti","Snacks","Online","M","2/1/2011",644670712,"3/21/2011",1245,152.58,97.44,189962.1,121312.8,68649.3
"969","Middle East and North Africa","Syria","Vegetables","Offline","M","6/24/2015",433871400,"7/1/2015",1044,154.06,90.93,160838.64,94930.92,65907.72
"970","Asia","Laos","Snacks","Offline","M","1/3/2012",232389438,"1/8/2012",8054,152.58,97.44,1228879.32,784781.76,444097.56
"971","Central America and the Caribbean","Saint Kitts and Nevis ","Cereal","Offline","H","2/21/2016",708063542,"3/19/2016",592,205.7,117.11,121774.4,69329.12,52445.28
"972","Sub-Saharan Africa","Sudan","Vegetables","Offline","H","12/4/2016",817192542,"12/22/2016",4288,154.06,90.93,660609.28,389907.84,270701.44
"974","Asia","Brunei","Clothes","Offline","H","8/6/2011",612573039,"8/9/2011",2830,109.28,35.84,309262.4,101427.2,207835.2
"975","Middle East and North Africa","Jordan","Clothes","Online","M","8/12/2011",812984693,"8/22/2011",9092,109.28,35.84,993573.76,325857.28,667716.48
"978","Middle East and North Africa","Bahrain","Beverages","Offline","M","2/28/2017",886628711,"3/31/2017",1993,47.45,31.79,94567.85,63357.47,31210.38
"979","Sub-Saharan Africa","Burundi","Beverages","Online","C","12/8/2011",312559163,"12/16/2011",2057,47.45,31.79,97604.65,65392.03,32212.62
"980","Europe","Austria","Cereal","Online","L","8/18/2014",753585135,"9/13/2014",1443,205.7,117.11,296825.1,168989.73,127835.37
"981","Australia and Oceania","Fiji","Beverages","Offline","H","4/19/2016",448817956,"4/22/2016",4062,47.45,31.79,192741.9,129130.98,63610.92
"982","Australia and Oceania","Fiji","Clothes","Offline","M","11/6/2012",407681453,"12/24/2012",856,109.28,35.84,93543.68,30679.04,62864.64
"983","Europe","Switzerland","Snacks","Online","H","5/27/2016",359911954,"6/23/2016",4800,152.58,97.44,732384,467712,264672
"985","Sub-Saharan Africa","Comoros","Personal Care","Offline","H","12/31/2014",864981782,"2/11/2015",6186,81.73,56.67,505581.78,350560.62,155021.16
"987","Asia","Mongolia","Clothes","Offline","H","9/23/2016",308168065,"10/18/2016",2633,109.28,35.84,287734.24,94366.72,193367.52
"989","Europe","Monaco","Snacks","Offline","M","12/27/2012",858611428,"1/9/2013",1057,152.58,97.44,161277.06,102994.08,58282.98
"990","Australia and Oceania","Fiji","Cereal","Online","L","3/10/2017",903278148,"4/3/2017",8932,205.7,117.11,1837312.4,1046026.52,791285.88
"991","Sub-Saharan Africa","Mali","Beverages","Online","L","3/17/2012",410452497,"3/26/2012",870,47.45,31.79,41281.5,27657.3,13624.2
"992","Sub-Saharan Africa","Liberia","Cereal","Offline","H","12/17/2015",642683303,"1/20/2016",3126,205.7,117.11,643018.2,366085.86,276932.34
"993","Europe","Switzerland","Beverages","Offline","L","2/18/2017",682831895,"3/16/2017",3987,47.45,31.79,189183.15,126746.73,62436.42
"994","Australia and Oceania","Samoa ","Baby Food","Online","L","11/5/2016",584072101,"11/5/2016",8769,255.28,159.42,2238550.32,1397953.98,840596.34
"996","Middle East and North Africa","Azerbaijan","Snacks","Offline","C","4/18/2010",534085166,"4/25/2010",6524,152.58,97.44,995431.92,635698.56,359733.36
"997","Europe","Georgia","Baby Food","Offline","H","8/1/2011",590768182,"9/7/2011",288,255.28,159.42,73520.64,45912.96,27607.68
"998","Middle East and North Africa","United Arab Emirates","Vegetables","Online","C","5/12/2011",524363124,"6/28/2011",9556,154.06,90.93,1472197.36,868927.08,603270.28
"1000","Europe","Portugal","Cereal","Offline","C","4/10/2014",811546599,"5/8/2014",3528,205.7,117.11,725709.6,413164.08,312545.52
